customer_id,customer_name,email,signup_date,segment
856,Grace Nguyen,grace.nguyen856@example.com,03/16/2023,Loyalty
857,Amelia Rossi,amelia.rossi857@example.com,11/24/2022,Retail
858,Ben White,ben.white858@example.com,09/10/2021,Wholesale
859,Victor White,victor.white859@example.com,10/30/2023,Loyalty
860,Aisha Thomas,aisha.thomas860@example.com,04/10/2021,
861,Amelia White,amelia.white861@example.com,2023-09-17,
862,Wendy White,wendy.white862@example.com,2021-12-22,Loyalty
863,Maya Harris,maya.harris863@example.com,05/26/2024,VIP
864,Noah Harris,noah.harris864@example.com,05/24/2022,VIP
865,Kira Brown,kira.brown865@example.com,2023-07-17,Loyalty
866,Noah Harris,noah.harris866@example.com,11/16/2023,VIP
867,Wendy Jackson,wendy.jackson867@example.com,2024-07-19,Loyalty
868,Grace Harris,grace.harris868@example.com,2022-08-19,VIP
869,Wendy Kim,wendy.kim869@example.com,10/29/2023,
870,Wendy Nguyen,wendy.nguyen870@example.com,12/23/2022,
871,Sam White,sam.white871@example.com,09/28/2024,Wholesale
872,Chloe Martinez,chloe.martinez872@example.com,2021-01-27,
873,Aisha Wilson,aisha.wilson873@example.com,2021-10-25,Retail
874,Grace Silva,grace.silva874@example.com,11/26/2021,VIP
875,Elena Smith,elena.smith875@example.com,2022-08-28,Loyalty
876,Liam Anderson,liam.anderson876@example.com,2021-07-29,
877,Xavier Jackson,xavier.jackson877@example.com,03/08/2023,Loyalty
878,Wendy Smith,wendy.smith878@example.com,02/21/2023,Wholesale
879,Zane Lee,zane.lee879@example.com,2024-02-05,Retail
880,Xavier Silva,xavier.silva880@example.com,02/20/2022,
881,Amelia Muller,amelia.muller881@example.com,2024-07-21,VIP
882,Yara Rossi,yara.rossi882@example.com,2022-08-26,Wholesale
883,Victor Garcia,victor.garcia883@example.com,2022-01-18,Loyalty
884,Maya Smith,maya.smith884@example.com,05/28/2023,VIP
885,Elena Kim,elena.kim885@example.com,2024-04-11,VIP
886,Kira Anderson,kira.anderson886@example.com,2021-11-14,Retail
887,Diego Lee,diego.lee887@example.com,05/07/2024,Retail
888,Priya White,priya.white888@example.com,2024-02-01,VIP
889,Zane Lee,zane.lee889@example.com,2023-12-13,Loyalty
890,Quinn Garcia,quinn.garcia890@example.com,11/01/2023,Loyalty
891,Rosa Jackson,rosa.jackson891@example.com,04/07/2023,Retail
892,Hiro Rossi,hiro.rossi892@example.com,09/20/2024,VIP
893,Liam Brown,liam.brown893@example.com,03/24/2022,
894,Rosa Khan,rosa.khan894@example.com,08/23/2021,VIP
895,Hiro Harris,hiro.harris895@example.com,2024-06-26,Loyalty
896,Victor Lee,victor.lee896@example.com,02/21/2023,Retail
897,Ines Jackson,ines.jackson897@example.com,08/03/2022,Retail
898,Quinn Thomas,quinn.thomas898@example.com,2023-07-02,Wholesale
899,Jack Rossi,jack.rossi899@example.com,2022-10-19,
900,Deepa Kim,deepa.kim900@example.com,2024-01-07,
901,Uma Garcia,uma.garcia901@example.com,03/08/2022,Loyalty
902,Amelia Nguyen,amelia.nguyen902@example.com,02/26/2022,
903,Uma Garcia,uma.garcia903@example.com,11/11/2021,Retail
904,Wendy Lee,wendy.lee904@example.com,2021-03-19,Retail
905,Ben Kim,ben.kim905@example.com,2022-05-31,
906,Sam Muller,sam.muller906@example.com,06/14/2022,Wholesale
907,Omar Wilson,omar.wilson907@example.com,2023-06-06,VIP
908,Maya Nguyen,maya.nguyen908@example.com,2024-01-01,Retail
909,Yara White,yara.white909@example.com,04/04/2021,Retail
910,Diego Thomas,diego.thomas910@example.com,08/06/2021,VIP
911,Tara Garcia,tara.garcia911@example.com,07/31/2022,Wholesale
912,Maya Khan,maya.khan912@example.com,2023-08-29,Loyalty
913,Elena Wilson,elena.wilson913@example.com,2024-01-23,VIP
914,Jack Chen,jack.chen914@example.com,2021-01-23,
915,Deepa Smith,deepa.smith915@example.com,01/11/2021,
916,Rosa Jackson,rosa.jackson916@example.com,2021-06-24,VIP
917,Xavier Chen,xavier.chen917@example.com,2022-03-10,Wholesale
918,Farid Kim,farid.kim918@example.com,03/29/2022,
919,Grace Nguyen,grace.nguyen919@example.com,2022-01-07,
920,Blake Jackson,blake.jackson920@example.com,2023-08-03,
921,Jack Garcia,jack.garcia921@example.com,2022-05-29,Retail
922,Xavier White,xavier.white922@example.com,09/25/2023,VIP
923,Elena Muller,elena.muller923@example.com,2021-07-24,VIP
924,Chloe Rossi,chloe.rossi924@example.com,10/13/2022,Wholesale
925,Kira Harris,kira.harris925@example.com,2024-09-12,VIP
926,Sam White,sam.white926@example.com,01/17/2023,VIP
927,Farid Khan,farid.khan927@example.com,2022-10-04,Loyalty
928,Wendy Martinez,wendy.martinez928@example.com,2022-07-21,VIP
929,Victor Lee,victor.lee929@example.com,09/10/2023,Wholesale
930,Liam Brown,liam.brown930@example.com,2023-09-25,
931,Farid Harris,farid.harris931@example.com,2021-06-17,VIP
932,Chloe Jackson,chloe.jackson932@example.com,2022-02-07,VIP
933,Xavier Garcia,xavier.garcia933@example.com,2021-02-08,
934,Amelia White,amelia.white934@example.com,2024-03-31,Wholesale
935,Diego Smith,diego.smith935@example.com,02/04/2024,VIP
936,Uma Patel,uma.patel936@example.com,2023-01-20,Wholesale
937,Chloe White,chloe.white937@example.com,08/19/2022,Loyalty
938,Quinn Thomas,quinn.thomas938@example.com,07/05/2021,Wholesale
939,Quinn Khan,quinn.khan939@example.com,2024-09-19,Loyalty
940,Yara Thomas,yara.thomas940@example.com,2021-10-15,Wholesale
941,Farid White,farid.white941@example.com,03/04/2024,Loyalty
942,Liam Smith,liam.smith942@example.com,2022-03-25,Wholesale
943,Carlos Silva,carlos.silva943@example.com,2023-01-27,Loyalty
944,Victor Rossi,victor.rossi944@example.com,11/27/2023,VIP
945,Priya Anderson,priya.anderson945@example.com,04/06/2021,Retail
946,Deepa Thomas,deepa.thomas946@example.com,07/21/2024,VIP
947,Sam Jackson,sam.jackson947@example.com,03/13/2024,Loyalty
948,Uma Wilson,uma.wilson948@example.com,2023-01-19,
949,Quinn Silva,quinn.silva949@example.com,02/10/2023,Loyalty
950,Liam Chen,liam.chen950@example.com,2023-09-25,Wholesale
951,Quinn Patel,quinn.patel951@example.com,2023-06-20,Loyalty
952,Carlos Thomas,carlos.thomas952@example.com,2024-08-10,VIP
953,Elena Kim,elena.kim953@example.com,2021-11-19,VIP
954,Victor Muller,victor.muller954@example.com,2023-04-30,VIP
955,Priya Taylor,priya.taylor955@example.com,2023-09-09,Loyalty
956,Uma Martinez,uma.martinez956@example.com,2021-02-15,Loyalty
957,Elena White,elena.white957@example.com,2024-04-28,Loyalty
958,Uma Thomas,uma.thomas958@example.com,2021-03-22,
959,Ben Kim,ben.kim959@example.com,06/13/2022,Loyalty
960,Tara White,tara.white960@example.com,07/29/2024,Retail
961,Carlos Rossi,carlos.rossi961@example.com,07/09/2023,
962,Blake Taylor,blake.taylor962@example.com,12/16/2021,Loyalty
963,Tara Patel,tara.patel963@example.com,04/08/2024,Loyalty
964,Farid Lee,farid.lee964@example.com,2023-07-18,
965,Hiro Wilson,hiro.wilson965@example.com,2023-03-01,Loyalty
966,Aisha Rossi,aisha.rossi966@example.com,12/07/2023,
967,Amelia Patel,amelia.patel967@example.com,2024-05-25,Retail
968,Priya Harris,priya.harris968@example.com,2024-05-13,Retail
969,Carlos Taylor,carlos.taylor969@example.com,2024-09-12,Loyalty
970,Chloe Martinez,chloe.martinez970@example.com,12/06/2023,Wholesale
971,Blake Smith,blake.smith971@example.com,2023-12-22,Wholesale
972,Zane Taylor,zane.taylor972@example.com,2023-02-20,VIP
973,Noah Patel,noah.patel973@example.com,2022-06-06,Wholesale
974,Diego Garcia,diego.garcia974@example.com,08/04/2022,
975,Ines Rossi,ines.rossi975@example.com,2021-01-12,Retail
976,Quinn Khan,quinn.khan976@example.com,02/08/2023,Loyalty
977,Noah Chen,noah.chen977@example.com,08/07/2021,Loyalty
978,Uma White,uma.white978@example.com,06/04/2022,VIP
979,Sam Chen,sam.chen979@example.com,06/07/2024,VIP
980,Yara Rossi,yara.rossi980@example.com,04/27/2023,
981,Farid Chen,farid.chen981@example.com,02/20/2024,
982,Ines Brown,ines.brown982@example.com,03/29/2024,VIP
983,Xavier Patel,xavier.patel983@example.com,2024-09-12,Retail
984,Omar Kim,omar.kim984@example.com,07/25/2021,Loyalty
985,Zane Lee,zane.lee985@example.com,2024-02-02,
986,Farid Wilson,farid.wilson986@example.com,2024-07-26,Retail
987,Amelia Patel,amelia.patel987@example.com,08/24/2023,
988,Carlos Garcia,carlos.garcia988@example.com,06/23/2022,Loyalty
989,Carlos Harris,carlos.harris989@example.com,03/19/2021,Wholesale
990,Tara Thomas,tara.thomas990@example.com,2022-08-10,
991,Yara Kim,yara.kim991@example.com,08/04/2024,Wholesale
992,Aisha Rossi,aisha.rossi992@example.com,09/07/2024,
993,Grace Smith,grace.smith993@example.com,2024-05-12,
994,Tara Kim,tara.kim994@example.com,10/12/2024,Retail
995,Hiro Khan,hiro.khan995@example.com,11/19/2021,Retail
996,Yara Wilson,yara.wilson996@example.com,12/25/2022,Wholesale
997,Sam Rossi,sam.rossi997@example.com,2023-11-27,Retail
998,Diego Garcia,diego.garcia998@example.com,01/31/2024,VIP
999,Liam Silva,liam.silva999@example.com,2022-04-09,
1000,Omar Wilson,omar.wilson1000@example.com,03/23/2024,Retail
1001,Farid Martinez,farid.martinez1001@example.com,2023-11-03,Retail
1002,Quinn Brown,quinn.brown1002@example.com,11/28/2022,Retail
1003,Chloe Jackson,chloe.jackson1003@example.com,03/23/2024,VIP
1004,Maya White,maya.white1004@example.com,09/18/2023,Loyalty
1005,Yara Anderson,yara.anderson1005@example.com,2024-10-27,Wholesale
1006,Priya Nguyen,priya.nguyen1006@example.com,06/13/2022,Retail
1007,Uma Muller,uma.muller1007@example.com,10/18/2024,Loyalty
1008,Noah Chen,noah.chen1008@example.com,2023-11-24,
1009,Wendy Silva,wendy.silva1009@example.com,2022-05-24,VIP
1010,Maya Lee,maya.lee1010@example.com,2021-06-05,
1011,Priya Lee,priya.lee1011@example.com,12/26/2022,Loyalty
1012,Farid Rossi,farid.rossi1012@example.com,2023-10-19,Loyalty
1013,Xavier Muller,xavier.muller1013@example.com,2022-06-28,Loyalty
1014,Grace Muller,grace.muller1014@example.com,2024-06-20,VIP
1015,Yara Nguyen,yara.nguyen1015@example.com,09/03/2021,Retail
1016,Tara Khan,tara.khan1016@example.com,01/14/2024,Retail
1017,Liam Harris,liam.harris1017@example.com,10/08/2022,Wholesale
1018,Priya Kim,priya.kim1018@example.com,11/13/2023,VIP
1019,Hiro White,hiro.white1019@example.com,09/20/2021,Retail
1020,Priya Jackson,priya.jackson1020@example.com,03/08/2021,
1021,Maya Kim,maya.kim1021@example.com,07/26/2023,Retail
1022,Kira Khan,kira.khan1022@example.com,01/25/2021,Loyalty
1023,Sam Nguyen,sam.nguyen1023@example.com,10/29/2022,VIP
1024,Farid Jackson,farid.jackson1024@example.com,06/23/2022,Loyalty
1025,Priya Harris,priya.harris1025@example.com,2022-12-04,VIP
1026,Priya Martinez,priya.martinez1026@example.com,03/08/2022,Wholesale
1027,Liam Wilson,liam.wilson1027@example.com,2022-07-27,Wholesale
1028,Sam Patel,sam.patel1028@example.com,2024-03-25,Loyalty
1029,Xavier Silva,xavier.silva1029@example.com,04/28/2022,
1030,Blake Wilson,blake.wilson1030@example.com,2022-02-06,Loyalty
1031,Priya Khan,priya.khan1031@example.com,12/28/2021,Wholesale
1032,Elena Thomas,elena.thomas1032@example.com,12/30/2023,VIP
1033,Jack Silva,jack.silva1033@example.com,2024-02-26,
1034,Maya Nguyen,maya.nguyen1034@example.com,2021-12-01,Retail
1035,Amelia Silva,amelia.silva1035@example.com,09/03/2023,Retail
1036,Xavier Lee,xavier.lee1036@example.com,06/17/2022,VIP
1037,Rosa Jackson,rosa.jackson1037@example.com,2022-06-12,VIP
1038,Noah Nguyen,noah.nguyen1038@example.com,2022-12-21,
1039,Sam White,sam.white1039@example.com,2024-08-23,
1040,Yara Brown,yara.brown1040@example.com,12/29/2022,VIP
1041,Yara Anderson,yara.anderson1041@example.com,06/10/2021,Wholesale
1042,Omar Patel,omar.patel1042@example.com,12/10/2021,VIP
1043,Uma Harris,uma.harris1043@example.com,2024-03-16,Wholesale
1044,Carlos Kim,carlos.kim1044@example.com,12/05/2022,Loyalty
1045,Kira Brown,kira.brown1045@example.com,07/02/2022,
1046,Ines Anderson,ines.anderson1046@example.com,01/14/2023,
1047,Noah Kim,noah.kim1047@example.com,2022-01-12,Retail
1048,Xavier Muller,xavier.muller1048@example.com,2024-09-17,VIP
1049,Grace Kim,grace.kim1049@example.com,2023-03-25,Retail
1050,Carlos Taylor,carlos.taylor1050@example.com,2024-01-29,Retail
1051,Yara Wilson,yara.wilson1051@example.com,2023-12-10,Retail
1052,Ines Harris,ines.harris1052@example.com,11/15/2021,Retail
1053,Jack Muller,jack.muller1053@example.com,05/22/2022,VIP
1054,Uma Patel,uma.patel1054@example.com,2021-09-26,
1055,Aisha Smith,aisha.smith1055@example.com,09/20/2024,VIP
1056,Blake Taylor,blake.taylor1056@example.com,08/15/2023,
1057,Rosa Anderson,rosa.anderson1057@example.com,2021-10-04,
1058,Sam Harris,sam.harris1058@example.com,07/25/2023,
1059,Quinn Jackson,quinn.jackson1059@example.com,09/27/2022,VIP
1060,Rosa Muller,rosa.muller1060@example.com,07/03/2021,Wholesale
1061,Liam Martinez,liam.martinez1061@example.com,06/17/2022,Loyalty
1062,Aisha Khan,aisha.khan1062@example.com,12/08/2023,Loyalty
1063,Jack Taylor,jack.taylor1063@example.com,01/01/2024,Retail
1064,Yara Taylor,yara.taylor1064@example.com,09/06/2022,Retail
1065,Zane Brown,zane.brown1065@example.com,2024-05-07,Loyalty
1066,Rosa Chen,rosa.chen1066@example.com,01/22/2022,Wholesale
1067,Maya Muller,maya.muller1067@example.com,12/01/2021,Wholesale
1068,Hiro Silva,hiro.silva1068@example.com,2021-06-12,Wholesale
1069,Quinn Harris,quinn.harris1069@example.com,07/11/2022,VIP
1070,Noah Rossi,noah.rossi1070@example.com,2021-05-21,Loyalty
1071,Jack Nguyen,jack.nguyen1071@example.com,07/28/2024,Wholesale
1072,Ines Harris,ines.harris1072@example.com,10/05/2023,Loyalty
1073,Aisha Patel,aisha.patel1073@example.com,2021-04-12,
1074,Farid Nguyen,farid.nguyen1074@example.com,2022-08-01,VIP
1075,Wendy Anderson,wendy.anderson1075@example.com,2021-01-17,Loyalty
1076,Elena Khan,elena.khan1076@example.com,10/08/2023,Loyalty
1077,Noah Brown,noah.brown1077@example.com,10/18/2023,VIP
1078,Wendy Smith,wendy.smith1078@example.com,2022-11-08,Retail
1079,Ben Silva,ben.silva1079@example.com,03/15/2023,Retail
1080,Farid Rossi,farid.rossi1080@example.com,2022-05-28,Wholesale
1081,Deepa Muller,deepa.muller1081@example.com,2023-02-28,Wholesale
1082,Xavier Smith,xavier.smith1082@example.com,2022-02-12,Wholesale
1083,Quinn Rossi,quinn.rossi1083@example.com,08/27/2023,Wholesale
1084,Diego Lee,diego.lee1084@example.com,2021-11-21,Retail
1085,Ines Taylor,ines.taylor1085@example.com,2024-07-31,VIP
1086,Liam Smith,liam.smith1086@example.com,2024-09-27,Loyalty
1087,Hiro Martinez,hiro.martinez1087@example.com,2022-10-27,Retail
1088,Zane Silva,zane.silva1088@example.com,04/12/2024,Retail
1089,Zane Muller,zane.muller1089@example.com,01/19/2021,Retail
1090,Wendy Harris,wendy.harris1090@example.com,2021-11-14,VIP
1091,Hiro Kim,hiro.kim1091@example.com,10/21/2023,Retail
1092,Diego Smith,diego.smith1092@example.com,2021-05-03,VIP
1093,Wendy Jackson,wendy.jackson1093@example.com,08/08/2021,Loyalty
1094,Hiro Lee,hiro.lee1094@example.com,02/18/2024,VIP
1095,Xavier Rossi,xavier.rossi1095@example.com,02/13/2021,Wholesale
1096,Xavier Patel,xavier.patel1096@example.com,05/29/2022,Retail
1097,Wendy Anderson,wendy.anderson1097@example.com,02/19/2024,VIP
1098,Grace White,grace.white1098@example.com,01/18/2022,
1099,Kira Anderson,kira.anderson1099@example.com,2022-07-18,
1100,Carlos Thomas,carlos.thomas1100@example.com,11/14/2021,Wholesale
1101,Amelia Silva,amelia.silva1101@example.com,01/15/2024,VIP
1102,Aisha Thomas,aisha.thomas1102@example.com,2023-02-16,Loyalty
1103,Tara Chen,tara.chen1103@example.com,06/24/2024,Loyalty
1104,Xavier Garcia,xavier.garcia1104@example.com,09/10/2024,
1105,Grace Thomas,grace.thomas1105@example.com,2024-10-31,Wholesale
1106,Tara Brown,tara.brown1106@example.com,10/23/2022,Wholesale
1107,Deepa Nguyen,deepa.nguyen1107@example.com,2023-12-08,Retail
1108,Amelia Patel,amelia.patel1108@example.com,2022-01-01,Retail
1109,Deepa Taylor,deepa.taylor1109@example.com,2022-01-28,Retail
1110,Sam Wilson,sam.wilson1110@example.com,09/09/2024,Wholesale
1111,Ben Chen,ben.chen1111@example.com,2022-03-29,
1112,Aisha Rossi,aisha.rossi1112@example.com,2024-09-04,Wholesale
1113,Omar Smith,omar.smith1113@example.com,01/10/2023,
1114,Amelia Chen,amelia.chen1114@example.com,04/30/2021,
1115,Quinn Smith,quinn.smith1115@example.com,2021-05-25,VIP
1116,Grace Thomas,grace.thomas1116@example.com,2021-07-18,Retail
1117,Rosa Wilson,rosa.wilson1117@example.com,2022-01-24,Loyalty
1118,Sam Kim,sam.kim1118@example.com,02/18/2024,
1119,Xavier Nguyen,xavier.nguyen1119@example.com,07/31/2024,
1120,Victor Anderson,victor.anderson1120@example.com,2024-09-24,Wholesale
1121,Farid Kim,farid.kim1121@example.com,02/01/2024,Wholesale
1122,Victor Kim,victor.kim1122@example.com,12/30/2023,
1123,Diego Chen,diego.chen1123@example.com,10/08/2022,
1124,Blake Chen,blake.chen1124@example.com,04/25/2023,Wholesale
1125,Tara Muller,tara.muller1125@example.com,2024-02-28,
1126,Maya Jackson,maya.jackson1126@example.com,06/05/2022,VIP
1127,Omar Wilson,omar.wilson1127@example.com,01/01/2021,Retail
1128,Tara Khan,tara.khan1128@example.com,11/27/2023,Loyalty
1129,Aisha Brown,aisha.brown1129@example.com,03/31/2022,Loyalty
1130,Aisha Silva,aisha.silva1130@example.com,2024-02-08,
1131,Deepa Smith,deepa.smith1131@example.com,2023-08-01,VIP
1132,Elena Silva,elena.silva1132@example.com,2023-01-22,
1133,Hiro Silva,hiro.silva1133@example.com,09/08/2022,Retail
1134,Sam Rossi,sam.rossi1134@example.com,06/08/2021,VIP
1135,Farid Taylor,farid.taylor1135@example.com,03/26/2024,Retail
1136,Ben White,ben.white1136@example.com,2023-02-21,Retail
1137,Diego Lee,diego.lee1137@example.com,12/14/2022,Wholesale
1138,Diego Nguyen,diego.nguyen1138@example.com,2022-04-10,
1139,Uma Wilson,uma.wilson1139@example.com,2021-04-21,VIP
1140,Kira Jackson,kira.jackson1140@example.com,03/02/2024,Loyalty
1141,Quinn Muller,quinn.muller1141@example.com,11/10/2021,Retail
1142,Omar Harris,omar.harris1142@example.com,2024-03-24,
1143,Hiro Martinez,hiro.martinez1143@example.com,2022-08-17,Wholesale
1144,Elena Lee,elena.lee1144@example.com,2021-06-19,Wholesale
1145,Rosa Wilson,rosa.wilson1145@example.com,06/22/2022,Retail
1146,Quinn Martinez,quinn.martinez1146@example.com,09/25/2021,Loyalty
1147,Rosa Rossi,rosa.rossi1147@example.com,2023-09-27,Wholesale
1148,Rosa Harris,rosa.harris1148@example.com,2023-12-10,Loyalty
1149,Carlos Silva,carlos.silva1149@example.com,2023-05-31,VIP
1150,Deepa Martinez,deepa.martinez1150@example.com,05/18/2023,VIP
1151,Grace Lee,grace.lee1151@example.com,2022-12-07,
1152,Yara Brown,yara.brown1152@example.com,12/13/2021,VIP
1153,Tara Patel,tara.patel1153@example.com,2023-06-22,Retail
1154,Grace Chen,grace.chen1154@example.com,2021-11-16,Retail
1155,Xavier Smith,xavier.smith1155@example.com,2022-05-13,
1156,Blake Brown,blake.brown1156@example.com,2021-01-29,VIP
1157,Jack Anderson,jack.anderson1157@example.com,08/23/2023,Retail
1158,Grace Jackson,grace.jackson1158@example.com,03/10/2022,Loyalty
1159,Rosa Taylor,rosa.taylor1159@example.com,2024-06-29,Loyalty
1160,Maya White,maya.white1160@example.com,2024-09-20,
1161,Ines Kim,ines.kim1161@example.com,2021-05-04,VIP
1162,Zane Harris,zane.harris1162@example.com,07/10/2022,Retail
1163,Uma Khan,uma.khan1163@example.com,05/17/2021,Wholesale
1164,Victor Chen,victor.chen1164@example.com,08/09/2021,Retail
1165,Blake Wilson,blake.wilson1165@example.com,2022-04-19,Wholesale
1166,Chloe Lee,chloe.lee1166@example.com,2023-09-20,
1167,Farid Rossi,farid.rossi1167@example.com,2023-10-23,Wholesale
1168,Ben Muller,ben.muller1168@example.com,12/21/2023,VIP
1169,Priya Wilson,priya.wilson1169@example.com,11/18/2021,Retail
1170,Victor Chen,victor.chen1170@example.com,2022-12-29,VIP
1171,Quinn Silva,quinn.silva1171@example.com,05/07/2021,VIP
1172,Chloe Khan,chloe.khan1172@example.com,2024-02-11,VIP
1173,Elena Lee,elena.lee1173@example.com,2023-03-16,Loyalty
1174,Xavier Wilson,xavier.wilson1174@example.com,2023-12-03,
1175,Noah Muller,noah.muller1175@example.com,03/19/2024,Loyalty
1176,Jack Harris,jack.harris1176@example.com,2022-11-06,Wholesale
1177,Grace Patel,grace.patel1177@example.com,2024-04-04,
1178,Blake Patel,blake.patel1178@example.com,2022-09-25,
1179,Noah Patel,noah.patel1179@example.com,2024-09-05,
1180,Kira Garcia,kira.garcia1180@example.com,2024-02-16,
1181,Farid Lee,farid.lee1181@example.com,10/26/2021,Retail
1182,Chloe Martinez,chloe.martinez1182@example.com,04/23/2023,VIP
1183,Xavier Silva,xavier.silva1183@example.com,2021-11-08,Loyalty
1184,Elena Kim,elena.kim1184@example.com,02/23/2021,
1185,Tara White,tara.white1185@example.com,2024-06-08,Loyalty
1186,Hiro Khan,hiro.khan1186@example.com,01/06/2023,Retail
1187,Elena Thomas,elena.thomas1187@example.com,05/23/2024,Wholesale
1188,Farid Wilson,farid.wilson1188@example.com,2023-10-04,Wholesale
1189,Farid Rossi,farid.rossi1189@example.com,04/09/2022,Retail
1190,Yara Khan,yara.khan1190@example.com,2022-07-07,Wholesale
1191,Xavier Rossi,xavier.rossi1191@example.com,2022-02-23,Retail
1192,Diego Anderson,diego.anderson1192@example.com,06/17/2024,Wholesale
1193,Blake Anderson,blake.anderson1193@example.com,05/21/2022,Wholesale
1194,Yara Smith,yara.smith1194@example.com,05/30/2024,Wholesale
1195,Maya Harris,maya.harris1195@example.com,2024-03-17,
1196,Quinn Nguyen,quinn.nguyen1196@example.com,2023-07-14,Wholesale
1197,Chloe Muller,chloe.muller1197@example.com,11/29/2023,
1198,Xavier Smith,xavier.smith1198@example.com,2024-02-17,Wholesale
1199,Grace Brown,grace.brown1199@example.com,06/20/2023,Wholesale
1200,Yara Brown,yara.brown1200@example.com,08/03/2023,Loyalty
